id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance,square_median,square_min,floor_median,square_sum,num_flats,number_floor_1,number_floor_16,most_otdelka,most_vid,most_plan_size,stroy_time,date_salestart,from_sale_start,from_date_settle,new_still_sale,sum_flat_still_sale,idle_square,flat_idle_square,month_from_first,price_all_change,price_rel_change,just_bulk_len,ratio_zar,ratio_vre,ratio_vre_16,ratio_vre_1,ratio_nre,sold_in_quarter,mm_ratio_zar,mm_ratio_vre,mm_ratio_vre_16,mm_ratio_vre_1,mm_ratio_nre,mm_sold_in_quarter,working_days,start_square_q3,value_q3,price_q3,mm_start_square_q3,mm_value_q3
257,5C3629EC-9776-E711-B07B-001EC9D5643C,3,1519862400000000000,95768.9655172,93.39,11,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,57.06360479999999,9.7,5.53,6.13,5.63,1025.4734502323588,6.9,94.5,87.9,10.0,4822.4000000000015,52.0,0,10,ПИК1-лоукост,хороший,L,69465600.0,1502917200000000000,-16945200000000000,52520400000000000,0.0,2147.2,0.0,561.2,7,5363.19628639998,1.021477113418653,36,21.0,21.0,5.0,0.0,6.0,11302.499999999984,15.0,17.0,3.0,0.0,5.0,6245.000000000003,20,10536.6,1384.3,10375.8064516,6443.9,837.8
258,5C3629EC-9776-E711-B07B-001EC9D5643C,0,1519862400000000000,156550.0,22.8,9,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,57.06360479999999,9.7,5.53,6.13,5.63,6866.228070175438,6.9,22.8,22.8,8.5,319.80000000000007,14.0,0,0,ПИК1-лоукост,хороший,S,69465600.0,1502917200000000000,-16945200000000000,52520400000000000,0.0,91.2,0.0,0.0,7,12700.0,0.9907377834557648,36,5.0,6.0,0.0,0.0,3.0,895.7999999999994,5.0,5.0,0.0,0.0,2.0,895.7999999999994,20,,,,,
259,0E6FE41B-8808-E611-9928-001EC9D5643C,3,1519862400000000000,108966.666667,79.53,5,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,9223,292595,20.0,15.0,17.0,1.8,4.3,0.7,0.4,1.78,2.1,9,7426,57.06360479999999,9.7,5.53,6.13,5.63,1370.132863912989,6.1,72.2,57.6,11.0,7531.199999999992,103.0,3,30,Монолит-лоукост,хороший,S,64886400.0,1481058000000000000,-38804400000000000,26082000000000000,0.0,238.6,0.0,0.0,15,14522.916667000012,1.0009941878219608,53,4.0,5.0,1.0,1.0,4.0,3440.0,4.0,5.0,1.0,1.0,4.0,3440.0,20,631.5999999999998,172.0,2175.0,478.4,172.0
260,0E6FE41B-8808-E611-9928-001EC9D5643C,2,1519862400000000000,126950.0,58.75,6,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,9223,292595,20.0,15.0,17.0,1.8,4.3,0.7,0.4,1.78,2.1,9,7426,57.06360479999999,9.7,5.53,6.13,5.63,2160.851063829787,6.1,64.0,52.3,9.0,5956.6,99.0,5,10,Монолит-лоукост,хороший,L,64886400.0,1481058000000000000,-38804400000000000,26082000000000000,0.0,117.5,0.0,0.0,14,27739.552238799995,,53,4.0,3.0,0.0,2.0,3.0,3950.0000000000055,3.0,2.0,0.0,1.0,3.0,3298.000000000003,20,306.0,185.6,3916.6666670000122,120.4,120.4
261,46B9015C-8808-E611-9928-001EC9D5643C,2,1519862400000000000,126100.0,58.8,16,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,329152,20.0,15.0,17.0,1.9,4.5,0.8,0.5,1.7,2.0,9,7426,57.06360479999999,9.7,5.53,6.13,5.63,2144.557823129252,6.4,60.1,52.2,10.0,12931.400000000005,216.0,8,40,Монолит-лоукост,хороший,M,64108800.0,1481835600000000000,-38026800000000000,26082000000000000,0.0,183.9,0.0,0.0,15,27345.59585489999,0.9607454401268836,55,6.0,6.0,3.0,0.0,4.0,6092.300000000007,4.0,4.0,2.0,0.0,3.0,2281.4999999999986,20,413.9,241.4,-1216.6666670000122,232.6,117.6
262,46B9015C-8808-E611-9928-001EC9D5643C,3,1519862400000000000,100100.0,89.45,1,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,329152,20.0,15.0,17.0,1.9,4.5,0.8,0.5,1.7,2.0,9,7426,57.06360479999999,9.7,5.53,6.13,5.63,1119.0609278926777,6.4,86.5,67.1,9.0,6822.200000000007,84.0,4,10,Монолит-лоукост,хороший,L,64108800.0,1481835600000000000,-38026800000000000,26082000000000000,0.0,344.5,0.0,0.0,15,8089.610389599999,0.99000999000999,55,2.0,2.0,0.0,2.0,0.0,793.8000000000003,2.0,2.0,0.0,2.0,0.0,793.8000000000003,20,713.1,88.2,333.3333333000046,446.0,88.2
263,9D41BD52-F9BE-E711-BC64-00505688958B,3,1519862400000000000,97960.8695652,78.38,8,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,1249.8197188721613,7.1000000000000005,78.5,67.6,8.5,5546.800000000005,70.0,0,0,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,2980.9999999999986,0.0,624.4000000000002,4,6305.797101399991,0.9647940997767016,30,41.0,44.0,0.0,0.0,13.0,13541.7,26.0,30.0,0.0,0.0,12.0,9422.499999999996,20,14698.899999999998,1873.8,2856.996501700007,9219.7,1118.6
264,9D41BD52-F9BE-E711-BC64-00505688958B,0,1519862400000000000,147383.928571,25.86,10,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,5699.301182173241,7.1000000000000005,25.6,19.9,10.0,1686.7999999999975,66.0,0,10,ПИК2-лоукост,хороший,M,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,1298.3999999999987,0.0,149.5,4,5883.928570999998,0.9778717533341575,30,21.0,24.0,4.0,0.0,6.0,1700.6999999999978,19.0,22.0,4.0,0.0,6.0,1601.1999999999985,20,,,,,
265,9D41BD52-F9BE-E711-BC64-00505688958B,2,1519862400000000000,106536.22449,57.59,12,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,1849.9083953811426,7.1000000000000005,58.2,50.2,11.0,16381.600000000064,280.0,0,70,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,9038.600000000002,0.0,2249.8,4,7249.127715800001,0.9709466567468746,30,124.0,132.0,33.0,0.0,17.0,34204.79999999999,91.0,89.0,25.0,0.0,11.0,24796.399999999994,20,43762.7,5027.7,4153.894216800007,27446.6,3389.3
266,9D41BD52-F9BE-E711-BC64-00505688958B,1,1519862400000000000,119095.2,40.03,11,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,2975.148638521109,7.1000000000000005,40.2,34.4,10.0,6809.199999999979,170.0,0,30,ПИК2-лоукост,хороший,M,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,3908.499999999993,0.0,1095.0000000000002,4,6699.905881999992,0.967258406157427,30,68.0,71.0,5.0,0.0,10.0,12427.60000000001,58.0,52.0,5.0,0.0,9.0,10260.59999999998,20,18987.6,1805.7,2800.5392149999825,12178.4,1456.5
267,9D41BD52-F9BE-E711-BC64-00505688958B,4,1519862400000000000,98430.7692308,110.7,8,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,889.1668403866306,7.1000000000000005,110.7,110.7,8.5,1549.8000000000006,14.0,0,0,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,1217.7000000000005,0.0,221.4,4,4659.340659400013,0.9766333229134178,30,3.0,7.0,0.0,0.0,2.0,774.9000000000002,2.0,4.0,0.0,0.0,2.0,0.0,20,4428.0,110.7,2359.340659400012,2878.2,
268,6FFE2FFC-94C4-E711-A992-0050568859FB,3,1519862400000000000,100197.647059,75.26,9,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,1331.3532694525645,7.3,68.3,67.4,9.0,8396.300000000012,113.0,9,20,ПИК2-лоукост,хороший,S,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,5452.300000000004,0.0,945.2,4,4850.744404100013,0.9746552552056968,30,49.0,61.0,6.0,6.0,8.0,12692.800000000025,42.0,48.0,5.0,4.0,8.0,9365.800000000016,20,23616.9,1998.8,2311.260610400001,15220.6,1504.4
269,6FFE2FFC-94C4-E711-A992-0050568859FB,2,1519862400000000000,104700.869565,62.09,9,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,1686.2758828313738,7.3,61.9,53.6,9.0,11114.199999999995,175.0,1,20,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,5698.300000000008,0.0,1442.2999999999995,4,7227.155279300001,0.9703835357062156,30,87.0,90.0,11.0,1.0,21.0,26251.59999999985,65.0,61.0,5.0,0.0,19.0,18028.29999999996,20,28691.7,3973.6,4126.2857143,17577.5,2479.2
270,6FFE2FFC-94C4-E711-A992-0050568859FB,0,1519862400000000000,152723.684211,21.3,13,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,7170.1260192957725,7.3,19.9,19.9,12.0,1310.7000000000005,63.0,1,20,ПИК2-лоукост,--,S,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,706.0999999999996,0.0,103.29999999999998,4,6612.573100000009,0.9823550922312948,30,33.0,32.0,5.0,0.0,9.0,3429.5000000000105,23.0,19.0,4.0,0.0,9.0,2136.000000000004,20,,,,,
271,6FFE2FFC-94C4-E711-A992-0050568859FB,4,1519862400000000000,100357.142857,110.6,6,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,907.3882717631103,7.3,110.6,110.6,8.5,1548.3999999999994,14.0,0,0,ПИК2-лоукост,хороший,L,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,663.6,0.0,221.2,4,6585.714285599999,0.9578790035600824,30,9.0,10.0,0.0,0.0,1.0,4866.4,8.0,8.0,0.0,0.0,1.0,4313.399999999998,20,4092.2,663.5999999999998,2358.5714285999998,2543.8,553.0
272,6FFE2FFC-94C4-E711-A992-0050568859FB,1,1519862400000000000,122370.731707,37.74,13,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,57.06360479999999,9.7,5.53,6.13,5.63,3242.467718786433,7.3,36.4,36.2,12.0,6639.599999999984,174.0,2,60,ПИК2-лоукост,хороший,S,76291200.0,1511902800000000000,-7959600000000000,68331600000000000,0.0,3628.799999999999,0.0,1013.1,4,6211.194134999998,0.9795931407766753,30,71.0,84.0,14.0,2.0,45.0,12501.099999999975,48.0,59.0,11.0,2.0,42.0,7268.299999999976,20,17312.3,1961.5,3713.991839999988,10708.9,1045.5
273,913F7E57-9EFA-E711-B9FF-00505688958B,2,1519862400000000000,107840.707965,52.96,12,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,375437,20.0,15.0,17.0,2.4,5.1,1.5,0.95,1.27,1.5,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,2036.2671443542295,7.5,52.2,47.6,13.0,6281.099999999998,119.0,4,45,ПИК2-лоукост,хороший,S,65232000.0,1518642000000000000,-1220400000000000,64011600000000000,0.0,4577.1,0.0,1407.0,1,0.0,,12,12.0,33.0,10.0,0.0,119.0,1485.0,12.0,33.0,10.0,0.0,119.0,1485.0,20,,,,,
274,913F7E57-9EFA-E711-B9FF-00505688958B,0,1519862400000000000,151065.909091,20.56,13,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,375437,20.0,15.0,17.0,2.4,5.1,1.5,0.95,1.27,1.5,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,7347.563671741246,7.5,20.3,20.3,13.0,965.4999999999992,47.0,1,18,ПИК2-лоукост,хороший,S,65232000.0,1518642000000000000,-1220400000000000,64011600000000000,0.0,742.1999999999997,0.0,162.4,1,0.0,,12,5.0,14.0,4.0,0.0,47.0,385.70000000000016,5.0,14.0,4.0,0.0,47.0,385.70000000000016,20,,,,,
275,913F7E57-9EFA-E711-B9FF-00505688958B,1,1519862400000000000,115877.04918,39.93,13,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,375437,20.0,15.0,17.0,2.4,5.1,1.5,0.95,1.27,1.5,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,2902.0047377911346,7.5,39.5,39.5,13.0,2753.0999999999995,69.0,0,27,ПИК2-лоукост,хороший,M,65232000.0,1518642000000000000,-1220400000000000,64011600000000000,0.0,1917.6000000000006,0.0,636.8000000000002,1,0.0,,12,12.0,23.0,7.0,0.0,69.0,1151.5000000000002,12.0,23.0,7.0,0.0,69.0,1151.5000000000002,20,,,,,
276,913F7E57-9EFA-E711-B9FF-00505688958B,3,1519862400000000000,92381.8181818,95.5,13,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,375437,20.0,15.0,17.0,2.4,5.1,1.5,0.95,1.27,1.5,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,967.3488814848167,7.5,95.5,95.5,13.0,2196.5,23.0,0,9,ПИК2-лоукост,хороший,L,65232000.0,1518642000000000000,-1220400000000000,64011600000000000,0.0,1432.5,0.0,668.5,1,0.0,,12,3.0,7.0,3.0,0.0,23.0,477.5,3.0,7.0,3.0,0.0,23.0,477.5,20,,,,,
277,9AEA1F65-9EFA-E711-B9FF-00505688958B,1,1519862400000000000,116200.0,39.99,12,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,2905.7264316079018,7.5,39.5,39.5,12.5,2876.7999999999993,72.0,3,27,ПИК2-лоукост,хороший,M,65232000.0,1518642000000000000,-1220400000000000,64011600000000000,0.0,2156.100000000001,0.0,562.7,1,0.0,,12,11.0,22.0,6.0,0.0,72.0,948.0,11.0,22.0,6.0,0.0,72.0,948.0,20,,,,,
278,9AEA1F65-9EFA-E711-B9FF-00505688958B,3,1519862400000000000,92154.1666667,95.47,12,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,965.2683216371637,7.5,95.5,94.8,12.5,2291.3,24.0,1,9,ПИК2-лоукост,хороший,L,65232000.0,1518642000000000000,-1220400000000000,64011600000000000,0.0,1527.3,0.0,764.0,1,0.0,,12,1.0,6.0,2.0,0.0,24.0,0.0,1.0,6.0,2.0,0.0,24.0,0.0,20,,,,,
279,9AEA1F65-9EFA-E711-B9FF-00505688958B,2,1519862400000000000,108898.198198,52.7,13,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,2066.3794724478175,7.5,52.2,47.8,13.0,6069.699999999998,115.0,0,45,ПИК2-лоукост,хороший,S,65232000.0,1518642000000000000,-1220400000000000,64011600000000000,0.0,4742.799999999998,0.0,1107.3,1,0.0,,12,14.0,38.0,12.0,0.0,115.0,1098.0,14.0,38.0,12.0,0.0,115.0,1098.0,20,,,,,
280,9AEA1F65-9EFA-E711-B9FF-00505688958B,0,1519862400000000000,151286.363636,20.3,13,3,39,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,4000,57.06360479999999,9.7,5.53,6.13,5.63,7452.530228374383,7.5,20.3,20.3,13.0,933.7999999999993,46.0,0,18,ПИК2-лоукост,хороший,S,65232000.0,1518642000000000000,-1220400000000000,64011600000000000,0.0,649.5999999999998,0.0,243.60000000000005,1,0.0,,12,7.0,15.0,5.0,0.0,46.0,203.00000000000003,7.0,15.0,5.0,0.0,46.0,203.00000000000003,20,,,,,
281,9487D3B2-8713-E711-96FE-001EC9D5643C,2,1522540800000000000,119000.0,66.6,18,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,430162,20.0,15.0,17.0,2.2,4.9,1.2,0.88,1.56,1.85,9,4000,60.7698905,9.59,5.25,6.25,5.35,1786.7867867867872,7.1000000000000005,60.65,53.9,13.5,5825.999999999997,96.0,0,40,Монолит-лоукост,хороший,L,54691200.0,1491253200000000000,-31287600000000000,23403600000000000,0.0,254.6,0.0,0.0,12,11398.947368000006,0.9957983193277312,44,8.0,8.0,4.0,0.0,6.0,5101.299999999995,4.0,4.0,2.0,0.0,3.0,0.0,21,869.1,371.9,6971.428570999998,442.5,
282,C591F956-8813-E711-96FE-001EC9D5643C,3,1522540800000000000,108600.0,88.1,2,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,414022,20.0,15.0,17.0,2.2,4.9,1.3,0.92,1.47,1.73,9,4000,60.7698905,9.59,5.25,6.25,5.35,1232.690124858116,7.1000000000000005,87.6,87.0,13.5,2103.7000000000007,24.0,0,10,Монолит-лоукост,хороший,L,54691200.0,1491253200000000000,-31287600000000000,23403600000000000,0.0,88.1,0.0,0.0,12,10782.608695700008,0.98158379373849,49,2.0,3.0,2.0,0.0,2.0,4810.999999999995,2.0,3.0,2.0,0.0,2.0,3241.3999999999987,21,701.3,262.6,7000.000000000015,438.8,175.4
283,C591F956-8813-E711-96FE-001EC9D5643C,4,1522540800000000000,113775.0,92.2,13,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,414022,20.0,15.0,17.0,2.2,4.9,1.3,0.92,1.47,1.73,9,4000,60.7698905,9.59,5.25,6.25,5.35,1234.0021691973966,7.1000000000000005,91.5,91.3,13.5,2204.9000000000005,24.0,0,10,Монолит-лоукост,хороший,M,54691200.0,1491253200000000000,-31287600000000000,23403600000000000,0.0,551.6,0.0,0.0,12,14725.0,0.981762250054933,49,11.0,10.0,3.0,0.0,6.0,4782.199999999999,9.0,9.0,3.0,0.0,2.0,2772.3,21,2205.9,551.3000000000002,5790.476190000001,1380.4,277.20000000000005
284,095A20C2-C513-E711-96FE-001EC9D5643C,1,1522540800000000000,131348.0,41.02,9,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,362962,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.64,1.84,9,8204,60.7698905,9.59,5.25,6.25,5.35,3202.047781569965,6.7,41.2,33.9,9.0,8496.100000000008,215.0,9,10,Монолит-лоукост,хороший,M,65059200.0,1491512400000000000,-31028400000000000,34030800000000000,0.0,1155.5000000000002,0.0,0.0,13,9359.111110999991,0.998682888205378,55,63.0,57.0,7.0,4.0,18.0,23313.900000000045,32.0,25.0,3.0,2.0,11.0,9036.800000000014,21,6354.200000000002,2062.2,-15.238096000015506,3302.8,870.1
285,095A20C2-C513-E711-96FE-001EC9D5643C,2,1522540800000000000,119750.0,60.15,5,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,362962,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.64,1.84,9,8204,60.7698905,9.59,5.25,6.25,5.35,1990.8561928512052,6.7,59.1,52.2,10.0,11857.10000000001,200.0,6,40,Монолит-лоукост,средний,M,65059200.0,1491512400000000000,-31028400000000000,34030800000000000,0.0,179.4,0.0,0.0,13,21470.512820500007,1.0020876826722338,55,17.0,19.0,2.0,3.0,15.0,23132.19999999999,9.0,8.0,0.0,2.0,7.0,10321.79999999998,21,1906.5,1308.2,-178.19548899999063,778.3,476.5
286,095A20C2-C513-E711-96FE-001EC9D5643C,3,1522540800000000000,103200.0,78.4,1,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,362962,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.64,1.84,9,8204,60.7698905,9.59,5.25,6.25,5.35,1316.3265306122448,6.7,86.5,66.9,9.0,8110.600000000002,99.0,5,10,Монолит-лоукост,хороший,L,65059200.0,1491512400000000000,-31028400000000000,34030800000000000,0.0,145.3,0.0,0.0,13,11259.090909100007,1.0,55,9.0,9.0,1.0,3.0,7.0,12115.600000000013,6.0,7.0,1.0,2.0,3.0,7708.000000000007,21,1171.4,754.2,5695.0,743.3,494.4
287,095A20C2-C513-E711-96FE-001EC9D5643C,0,1522540800000000000,187000.0,20.2,15,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,362962,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.64,1.84,9,8204,60.7698905,9.59,5.25,6.25,5.35,9257.425742574258,6.7,20.2,20.1,10.0,2479.800000000001,122.0,4,20,Монолит-лоукост,средний,S,65059200.0,1491512400000000000,-31028400000000000,34030800000000000,0.0,20.2,0.0,0.0,12,44786.95652199999,1.0,55,2.0,2.0,0.0,0.0,2.0,424.1999999999999,2.0,2.0,0.0,0.0,2.0,424.1999999999999,21,,,,,
288,F47C6AD6-C513-E711-96FE-001EC9D5643C,1,1522540800000000000,134584.848485,40.12,11,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,382862,20.0,15.0,17.0,2.1,4.8,1.1,0.78,1.58,1.8,9,8204,60.7698905,9.59,5.25,6.25,5.35,3354.5575395064807,6.9,39.4,35.8,10.0,7330.6000000000095,187.0,3,30,Монолит-лоукост,хороший,M,65059200.0,1491512400000000000,-31028400000000000,34030800000000000,0.0,1599.8000000000004,0.0,40.9,13,7176.515152000007,1.003610237166141,51,74.0,66.0,12.0,0.0,20.0,23905.599999999948,50.0,47.0,7.0,0.0,14.0,14139.20000000004,21,8369.400000000001,2086.3,-388.7112889999988,4762.200000000002,1235.5
289,F47C6AD6-C513-E711-96FE-001EC9D5643C,2,1522540800000000000,126900.0,53.9,11,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,382862,20.0,15.0,17.0,2.1,4.8,1.1,0.78,1.58,1.8,9,8204,60.7698905,9.59,5.25,6.25,5.35,2354.359925788497,6.9,53.7,35.6,10.0,9481.8,174.0,8,40,Монолит-лоукост,хороший,S,65059200.0,1491512400000000000,-31028400000000000,34030800000000000,0.0,1252.2000000000005,0.0,0.0,13,20081.25,1.0,51,9.0,8.0,1.0,2.0,8.0,9697.799999999972,6.0,5.0,1.0,1.0,4.0,3732.700000000005,21,653.2,496.3,-414.2857140000124,285.6,225.0
290,F47C6AD6-C513-E711-96FE-001EC9D5643C,3,1522540800000000000,110000.0,67.6,2,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,382862,20.0,15.0,17.0,2.1,4.8,1.1,0.78,1.58,1.8,9,8204,60.7698905,9.59,5.25,6.25,5.35,1627.2189349112427,6.9,85.9,67.1,10.0,4332.399999999997,53.0,1,10,Монолит-лоукост,хороший,L,65059200.0,1491512400000000000,-31028400000000000,34030800000000000,0.0,154.6,0.0,0.0,13,16000.0,0.9804545454545456,51,4.0,3.0,1.0,0.0,3.0,1818.2,3.0,3.0,1.0,0.0,3.0,1131.0,21,375.7000000000001,172.9,6000.0,222.2,87.0
291,72887078-7908-E611-9928-001EC9D5643C,2,1522540800000000000,126500.0,57.4,24,4,40,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,37060,280606,20.0,15.0,17.0,1.7,4.2,0.6,0.3,1.9,2.2,9,4000,60.7698905,9.59,5.25,6.25,5.35,2203.8327526132402,5.9,50.05,41.4,13.5,7386.700000000003,144.0,0,60,Монолит-лоукост,средний,S,61862400.0,1479157200000000000,-43383600000000000,18478800000000000,0.0,57.4,0.0,0.0,8,19974.825175000005,0.984189723320158,34,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,21,,,,,
