id,bulk_id,spalen,date1,price,mean_sq,mean_fl,month,month_cnt,Класс объекта,Количество помещений,Огорожена территория,Площадь земельного участка,Входные группы,Детский сад,Школа,Поликлиника,ФОК,Спортивная площадка,Автомойка,Кладовые,Колясочные,Кондиционирование,Вентлияция,Лифт,Система мусоротведения,Видеонаблюдение,Подземная парковка,Двор без машин,Машиномест,Площадь пром. зоны в радиусе 500 м,Площадь зеленой зоны в радиусе 500 м,До Кремля,До ТТК(км),До Садового(км),До большой дороги на машине(км),До удобной авторазвязки на машине(км),До метро пешком(км),До промки(км),До парка(км),До парка пешком(км),Станций метро от кольца,Площадь двора,Курс,Cтавка по ипотеке,Вклады до 1 года,Вклады от 1 года до 3 лет,Вклады свыше 3 лет,price_m,car_sum_distance
349,EFE9999C-9576-E711-B07B-001EC9D5643C,3,1525132800000000000,99963.15789470001,89.47,10,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,235530,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.5,1.64,9,6285,62.2309,9.52,5.18,6.22,5.14,1117.281299817816,6.7
350,EFE9999C-9576-E711-B07B-001EC9D5643C,4,1525132800000000000,104040.0,119.09,8,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,235530,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.5,1.64,9,6285,62.2309,9.52,5.18,6.22,5.14,873.6249895037366,6.7
351,EFE9999C-9576-E711-B07B-001EC9D5643C,0,1525132800000000000,162863.043478,22.61,17,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,235530,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.5,1.64,9,6285,62.2309,9.52,5.18,6.22,5.14,7203.1421264042465,6.7
352,5AE274CD-9676-E711-B07B-001EC9D5643C,3,1525132800000000000,89000.0,89.35,1,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,213132,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.43,1.6,9,6285,62.2309,9.52,5.18,6.22,5.14,996.0828203693342,6.7
353,5AE274CD-9676-E711-B07B-001EC9D5643C,2,1525132800000000000,98702.5,69.96,9,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,213132,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.43,1.6,9,6285,62.2309,9.52,5.18,6.22,5.14,1410.8419096626644,6.7
354,5AE274CD-9676-E711-B07B-001EC9D5643C,1,1525132800000000000,111567.857143,47.16,9,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,213132,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.43,1.6,9,6285,62.2309,9.52,5.18,6.22,5.14,2365.7306434054285,6.7
355,5AE274CD-9676-E711-B07B-001EC9D5643C,0,1525132800000000000,160533.333333,22.9,10,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,213132,20.0,15.0,17.0,2.0,4.7,1.0,0.7,1.43,1.6,9,6285,62.2309,9.52,5.18,6.22,5.14,7010.1892285152835,6.7
356,5C3629EC-9776-E711-B07B-001EC9D5643C,2,1525132800000000000,108714.606742,61.75,12,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,62.2309,9.52,5.18,6.22,5.14,1760.560433068826,6.9
357,5C3629EC-9776-E711-B07B-001EC9D5643C,1,1525132800000000000,111392.53731300001,47.07,10,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,62.2309,9.52,5.18,6.22,5.14,2366.5293671765457,6.9
358,5C3629EC-9776-E711-B07B-001EC9D5643C,3,1525132800000000000,100788.888889,93.8,11,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,62.2309,9.52,5.18,6.22,5.14,1074.5084103304903,6.9
359,5C3629EC-9776-E711-B07B-001EC9D5643C,0,1525132800000000000,162733.333333,22.8,7,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,299807,20.0,15.0,17.0,2.1,4.8,1.1,0.77,1.42,1.6,9,6285,62.2309,9.52,5.18,6.22,5.14,7137.426900570174,6.9
360,0E6FE41B-8808-E611-9928-001EC9D5643C,3,1525132800000000000,110750.0,76.6,1,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,9223,292595,20.0,15.0,17.0,1.8,4.3,0.7,0.4,1.78,2.1,9,7426,62.2309,9.52,5.18,6.22,5.14,1445.8224543080942,6.1
361,46B9015C-8808-E611-9928-001EC9D5643C,1,1525132800000000000,136500.0,39.0,1,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,329152,20.0,15.0,17.0,1.9,4.5,0.8,0.5,1.7,2.0,9,7426,62.2309,9.52,5.18,6.22,5.14,3500.0,6.4
362,46B9015C-8808-E611-9928-001EC9D5643C,3,1525132800000000000,110700.0,79.1,10,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,329152,20.0,15.0,17.0,1.9,4.5,0.8,0.5,1.7,2.0,9,7426,62.2309,9.52,5.18,6.22,5.14,1399.494310998736,6.4
363,9D41BD52-F9BE-E711-BC64-00505688958B,3,1525132800000000000,102580.0,78.87,8,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,62.2309,9.52,5.18,6.22,5.14,1300.621275516673,7.1000000000000005
364,9D41BD52-F9BE-E711-BC64-00505688958B,0,1525132800000000000,149263.461538,25.98,10,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,62.2309,9.52,5.18,6.22,5.14,5745.321845188607,7.1000000000000005
365,9D41BD52-F9BE-E711-BC64-00505688958B,2,1525132800000000000,110916.883117,57.3,12,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,62.2309,9.52,5.18,6.22,5.14,1935.7222184467716,7.1000000000000005
366,9D41BD52-F9BE-E711-BC64-00505688958B,1,1525132800000000000,122132.110092,39.89,11,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,62.2309,9.52,5.18,6.22,5.14,3061.722489145149,7.1000000000000005
367,9D41BD52-F9BE-E711-BC64-00505688958B,4,1525132800000000000,101241.666667,110.7,8,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,361530,20.0,15.0,17.0,2.2,4.9,1.2,0.85,1.4,1.59,9,4436,62.2309,9.52,5.18,6.22,5.14,914.5588678139114,7.1000000000000005
368,6FFE2FFC-94C4-E711-A992-0050568859FB,3,1525132800000000000,104327.272727,74.95,9,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,62.2309,9.52,5.18,6.22,5.14,1391.95827521014,7.3
369,6FFE2FFC-94C4-E711-A992-0050568859FB,2,1525132800000000000,109272.727273,61.3,9,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,62.2309,9.52,5.18,6.22,5.14,1782.5893519249591,7.3
370,6FFE2FFC-94C4-E711-A992-0050568859FB,0,1525132800000000000,154696.875,21.44,14,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,62.2309,9.52,5.18,6.22,5.14,7215.33931902985,7.3
371,6FFE2FFC-94C4-E711-A992-0050568859FB,4,1525132800000000000,102314.285714,110.6,6,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,62.2309,9.52,5.18,6.22,5.14,925.0839576311031,7.3
372,6FFE2FFC-94C4-E711-A992-0050568859FB,1,1525132800000000000,126880.85106400002,37.58,14,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,404494,20.0,15.0,17.0,2.3,5.0,1.3,0.95,1.34,1.53,9,4436,62.2309,9.52,5.18,6.22,5.14,3376.2866169238964,7.3
373,1799BBAF-D816-E811-893D-00505688958B,2,1525132800000000000,110931.578947,56.62,11,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,1959.2295822500885,7.5
374,1799BBAF-D816-E811-893D-00505688958B,0,1525132800000000000,157257.142857,21.53,10,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,7304.093955271714,7.5
375,1799BBAF-D816-E811-893D-00505688958B,1,1525132800000000000,124543.28358199999,38.87,10,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,3204.0978539233342,7.5
376,1799BBAF-D816-E811-893D-00505688958B,3,1525132800000000000,99185.1851852,82.77,9,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,1198.3228849244895,7.5
377,1799BBAF-D816-E811-893D-00505688958B,4,1525132800000000000,100466.666667,93.21,8,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,1077.852877019633,7.5
378,C4557E01-D916-E811-893D-00505688958B,2,1525132800000000000,112502.259887,57.48,12,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,1957.241821276966,7.5
379,C4557E01-D916-E811-893D-00505688958B,1,1525132800000000000,125553.939394,39.16,10,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,3206.178227630235,7.5
380,C4557E01-D916-E811-893D-00505688958B,3,1525132800000000000,101113.559322,81.97,8,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,1233.5434832499695,7.5
381,C4557E01-D916-E811-893D-00505688958B,0,1525132800000000000,158484.210526,20.02,15,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,7916.294232067933,7.5
382,C4557E01-D916-E811-893D-00505688958B,4,1525132800000000000,102390.909091,93.27,7,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,5133,62.2309,9.52,5.18,6.22,5.14,1097.790383735392,7.5
383,913F7E57-9EFA-E711-B9FF-00505688958B,2,1525132800000000000,112390.10989,52.82,14,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,375437,20.0,15.0,17.0,2.4,5.1,1.5,0.95,1.27,1.5,9,4000,62.2309,9.52,5.18,6.22,5.14,2127.7945833017798,7.5
384,913F7E57-9EFA-E711-B9FF-00505688958B,0,1525132800000000000,153713.157895,20.6,13,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,375437,20.0,15.0,17.0,2.4,5.1,1.5,0.95,1.27,1.5,9,4000,62.2309,9.52,5.18,6.22,5.14,7461.803781310679,7.5
385,913F7E57-9EFA-E711-B9FF-00505688958B,1,1525132800000000000,122089.361702,40.01,14,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,375437,20.0,15.0,17.0,2.4,5.1,1.5,0.95,1.27,1.5,9,4000,62.2309,9.52,5.18,6.22,5.14,3051.471174756311,7.5
386,913F7E57-9EFA-E711-B9FF-00505688958B,3,1525132800000000000,97911.1111111,95.5,12,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,375437,20.0,15.0,17.0,2.4,5.1,1.5,0.95,1.27,1.5,9,4000,62.2309,9.52,5.18,6.22,5.14,1025.247236765445,7.5
387,9AEA1F65-9EFA-E711-B9FF-00505688958B,1,1525132800000000000,122647.272727,40.07,13,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,4000,62.2309,9.52,5.18,6.22,5.14,3060.825373770901,7.5
388,9AEA1F65-9EFA-E711-B9FF-00505688958B,3,1525132800000000000,96442.85714289999,95.47,12,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,4000,62.2309,9.52,5.18,6.22,5.14,1010.1901868953597,7.5
389,9AEA1F65-9EFA-E711-B9FF-00505688958B,2,1525132800000000000,113322.826087,52.88,13,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,4000,62.2309,9.52,5.18,6.22,5.14,2143.0186476361573,7.5
390,9AEA1F65-9EFA-E711-B9FF-00505688958B,0,1525132800000000000,155053.65853699998,20.3,13,5,41,комфорт,5579,нет,20.6,да,660,1150,0,0,да,нет,да,да,1,0,1,контейнеры,1,да,да,9745,0,335586,20.0,15.0,17.0,2.4,5.1,1.5,0.98,1.22,1.44,9,4000,62.2309,9.52,5.18,6.22,5.14,7638.111257980295,7.5
391,C8FDAC6E-5F62-E711-97EC-001EC9D56418,2,1519862400000000000,136743.181818,57.27,14,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,278786,0,14.0,9.0,11.0,1.7,6.3,1.7,0.1,0.71,0.97,6,4000,57.06360479999999,9.7,5.53,6.13,5.63,2387.6930647459403,8.0
392,C8FDAC6E-5F62-E711-97EC-001EC9D56418,1,1519862400000000000,141645.45454500002,44.65,16,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,278786,0,14.0,9.0,11.0,1.7,6.3,1.7,0.1,0.71,0.97,6,4000,57.06360479999999,9.7,5.53,6.13,5.63,3172.3506057110867,8.0
393,C8FDAC6E-5F62-E711-97EC-001EC9D56418,3,1519862400000000000,133200.0,92.2,16,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,278786,0,14.0,9.0,11.0,1.7,6.3,1.7,0.1,0.71,0.97,6,4000,57.06360479999999,9.7,5.53,6.13,5.63,1444.6854663774402,8.0
394,18E6A7C3-5F62-E711-97EC-001EC9D56418,0,1519862400000000000,175177.777778,21.5,15,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,57.06360479999999,9.7,5.53,6.13,5.63,8147.803617581395,8.1
395,18E6A7C3-5F62-E711-97EC-001EC9D56418,3,1519862400000000000,128525.0,92.3,15,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,57.06360479999999,9.7,5.53,6.13,5.63,1392.4702058504877,8.1
396,18E6A7C3-5F62-E711-97EC-001EC9D56418,2,1519862400000000000,135952.380952,57.3,14,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,57.06360479999999,9.7,5.53,6.13,5.63,2372.641901431065,8.1
397,18E6A7C3-5F62-E711-97EC-001EC9D56418,1,1519862400000000000,141235.29411800002,44.4,17,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,57.06360479999999,9.7,5.53,6.13,5.63,3180.9750927477485,8.1
398,61765843-CDC5-E611-B624-001EC9D56418,2,1519862400000000000,147094.117647,69.1,13,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,378372,0,14.0,9.0,11.0,1.7,6.3,1.8,0.1,0.76,0.99,6,4778,57.06360479999999,9.7,5.53,6.13,5.63,2128.7137141389294,8.0
399,61765843-CDC5-E611-B624-001EC9D56418,3,1519862400000000000,141875.0,91.63,13,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,378372,0,14.0,9.0,11.0,1.7,6.3,1.8,0.1,0.76,0.99,6,4778,57.06360479999999,9.7,5.53,6.13,5.63,1548.3466113718216,8.0
400,61765843-CDC5-E611-B624-001EC9D56418,1,1519862400000000000,157925.0,44.52,20,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,378372,0,14.0,9.0,11.0,1.7,6.3,1.8,0.1,0.76,0.99,6,4778,57.06360479999999,9.7,5.53,6.13,5.63,3547.2821203953276,8.0
401,206A2D68-CDC5-E611-B624-001EC9D56418,2,1519862400000000000,138241.0,67.76,10,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,346326,0,14.0,9.0,11.0,1.8,6.5,1.8,0.1,0.68,1.1,6,4778,57.06360479999999,9.7,5.53,6.13,5.63,2040.1564344746162,8.3
402,206A2D68-CDC5-E611-B624-001EC9D56418,3,1519862400000000000,134182.608696,91.94,10,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,346326,0,14.0,9.0,11.0,1.8,6.5,1.8,0.1,0.68,1.1,6,4778,57.06360479999999,9.7,5.53,6.13,5.63,1459.4584369806396,8.3
403,206A2D68-CDC5-E611-B624-001EC9D56418,1,1519862400000000000,145700.0,46.5,14,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,346326,0,14.0,9.0,11.0,1.8,6.5,1.8,0.1,0.68,1.1,6,4778,57.06360479999999,9.7,5.53,6.13,5.63,3133.3333333333335,8.3
404,460B6880-F8BE-E711-BC64-00505688958B,3,1519862400000000000,125656.25,85.8,11,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,57.06360479999999,9.7,5.53,6.13,5.63,1464.5250582750584,7.6
405,460B6880-F8BE-E711-BC64-00505688958B,1,1519862400000000000,149902.061856,38.84,11,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,57.06360479999999,9.7,5.53,6.13,5.63,3859.476360865087,7.6
406,460B6880-F8BE-E711-BC64-00505688958B,0,1519862400000000000,163365.909091,25.09,12,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,57.06360479999999,9.7,5.53,6.13,5.63,6511.196057831806,7.6
407,460B6880-F8BE-E711-BC64-00505688958B,2,1519862400000000000,130015.686275,56.6,10,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,57.06360479999999,9.7,5.53,6.13,5.63,2297.0969306537104,7.6
408,460B6880-F8BE-E711-BC64-00505688958B,4,1519862400000000000,122440.0,108.09,7,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,324216,0,14.0,9.0,11.0,1.5,6.1,1.8,0.1,0.98,1.3,6,6902,57.06360479999999,9.7,5.53,6.13,5.63,1132.7597372559903,7.6
409,DB804092-F8BE-E711-BC64-00505688958B,0,1519862400000000000,168517.24137899998,21.43,11,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,57.06360479999999,9.7,5.53,6.13,5.63,7863.613690107326,7.699999999999999
410,DB804092-F8BE-E711-BC64-00505688958B,2,1519862400000000000,127925.56818199999,60.57,10,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,57.06360479999999,9.7,5.53,6.13,5.63,2112.0285319795275,7.699999999999999
411,DB804092-F8BE-E711-BC64-00505688958B,1,1519862400000000000,150537.857143,38.33,10,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,57.06360479999999,9.7,5.53,6.13,5.63,3927.4160486042265,7.699999999999999
412,DB804092-F8BE-E711-BC64-00505688958B,3,1519862400000000000,126797.183099,77.1,9,3,39,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,359527,0,14.0,9.0,11.0,1.6,6.1,1.8,0.1,0.9,1.3,6,6902,57.06360479999999,9.7,5.53,6.13,5.63,1644.5808443450067,7.699999999999999
413,C8FDAC6E-5F62-E711-97EC-001EC9D56418,2,1522540800000000000,139650.0,57.24,14,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,278786,0,14.0,9.0,11.0,1.7,6.3,1.7,0.1,0.71,0.97,6,4000,60.7698905,9.59,5.25,6.25,5.35,2439.727463312369,8.0
414,C8FDAC6E-5F62-E711-97EC-001EC9D56418,1,1522540800000000000,144376.744186,44.66,16,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,278786,0,14.0,9.0,11.0,1.7,6.3,1.7,0.1,0.71,0.97,6,4000,60.7698905,9.59,5.25,6.25,5.35,3232.797675459024,8.0
415,C8FDAC6E-5F62-E711-97EC-001EC9D56418,3,1522540800000000000,135775.0,92.2,16,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,278786,0,14.0,9.0,11.0,1.7,6.3,1.7,0.1,0.71,0.97,6,4000,60.7698905,9.59,5.25,6.25,5.35,1472.6138828633405,8.0
416,18E6A7C3-5F62-E711-97EC-001EC9D56418,0,1522540800000000000,177762.962963,21.5,15,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,60.7698905,9.59,5.25,6.25,5.35,8268.044788976744,8.1
417,18E6A7C3-5F62-E711-97EC-001EC9D56418,3,1522540800000000000,132108.333333,92.3,15,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,60.7698905,9.59,5.25,6.25,5.35,1431.292885514626,8.1
418,18E6A7C3-5F62-E711-97EC-001EC9D56418,2,1522540800000000000,138550.0,57.3,14,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,60.7698905,9.59,5.25,6.25,5.35,2417.975567190227,8.1
419,18E6A7C3-5F62-E711-97EC-001EC9D56418,1,1522540800000000000,143994.117647,44.4,17,4,40,стандарт,1931,нет,14.3,да,0,550,0,0,да,нет,да,да,1,2,1,контейнеры,0,нет,да,674,268522,12784,14.0,9.0,11.0,1.7,6.4,1.7,0.1,0.64,0.88,6,4000,60.7698905,9.59,5.25,6.25,5.35,3243.1107578153155,8.1
