id,value
1542,285.7058823529413
1543,404.1863636363638
1544,754.6999999999999
1545,168.20000000000002
1546,115.96666666666665
1547,675.1999999999999
1548,73.93333333333334
1549,896.5666666666666
1550,97.93333333333334
1551,38.766666666666666
1552,45.46666666666667
1553,96.26201351351334
1554,256.40326810176094
1555,452.80422478898294
1556,244.58647822445596
1557,96.26201351351334
1558,256.40326810176094
1559,452.80422478898294
1560,244.58647822445596
1561,84.15
1562,448.4
1563,382.52307692307687
1564,360.80000000000007
1565,39.8
1566,298.91999999999996
1567,360.12
1568,354.62
1569,226.32000000000002
1570,144.5551724137931
1571,325.74
1572,590.1266666666667
1573,240.82666666666668
1574,575.9090909090909
1575,591.4636363636363
1576,467.0545454545454
1577,0.0
1578,131.22727272727275
1579,87.50909090909092
1580,320.4545454545455
1581,316.02000000000004
1582,324.2933333333333
1583,49.46666666666667
1584,206.22857142857143
1585,285.7058823529413
1586,404.1863636363638
1587,754.6999999999999
1588,115.96666666666665
1589,168.20000000000002
1590,675.1999999999999
1591,73.93333333333334
1592,896.5666666666666
1593,97.93333333333334
1594,38.766666666666666
1595,45.46666666666667
1596,96.26201351351334
1597,256.40326810176094
1598,452.80422478898294
1599,244.58647822445596
1600,96.26201351351334
1601,452.80422478898294
1602,244.58647822445596
1603,256.40326810176094
1604,256.40326810176094
1605,452.80422478898294
1606,244.58647822445596
1607,96.26201351351334
1608,112.3848282097649
1609,256.40326810176094
1610,244.58647822445596
1611,452.80422478898294
1612,96.26201351351334
1613,112.3848282097649
1614,79.35
1615,428.6
1616,113.2
1617,283.8333333333333
1618,189.27777777777777
1619,41.75555555555556
1620,237.54444444444445
1621,280.37777777777774
1622,310.5444444444445
1623,323.5444444444445
1624,103.35714285714286
1625,326.77857142857147
1626,53.885714285714286
1627,134.99285714285713
1628,148.85714285714283
1629,196.9642857142857
1630,31.4
1631,79.35
1632,428.6
1633,113.2
1634,283.8333333333333
1635,189.27777777777777
1636,41.75555555555556
1637,237.54444444444445
1638,280.37777777777774
1639,323.5444444444445
1640,310.5444444444445
1641,103.35714285714286
1642,326.77857142857147
1643,134.99285714285713
1644,196.9642857142857
1645,148.85714285714283
1646,79.35
1647,428.6
1648,283.8333333333333
1649,189.27777777777777
1650,237.54444444444445
1651,280.37777777777774
1652,310.5444444444445
1653,103.35714285714286
1654,326.77857142857147
1655,134.99285714285713
1656,148.85714285714283
1657,196.9642857142857
1658,283.43333333333334
1659,365.2833333333333
1660,19.333333333333332
1661,19.683333333333334
1662,63.800000000000004
1663,154.63333333333335
1664,129.4
1665,302.9666666666667
1666,210.93333333333337
1667,274.48333333333335
1668,318.68333333333334
1669,117.56666666666668
1670,36.26666666666667
1671,134.28333333333333
1672,268.4166666666667
1673,96.69999999999999
1674,135.43333333333334
1675,100.56666666666666
1676,283.43333333333334
1677,365.2833333333333
1678,19.333333333333332
1679,19.683333333333334
1680,63.800000000000004
1681,154.63333333333335
1682,129.4
1683,302.9666666666667
1684,210.93333333333337
1685,274.48333333333335
1686,318.68333333333334
1687,117.56666666666668
1688,36.26666666666667
1689,134.28333333333333
1690,268.4166666666667
1691,96.69999999999999
1692,135.43333333333334
1693,100.56666666666666
1694,283.43333333333334
1695,365.2833333333333
1696,19.333333333333332
1697,19.683333333333334
1698,63.800000000000004
1699,154.63333333333335
1700,129.4
1701,302.9666666666667
1702,210.93333333333337
1703,274.48333333333335
1704,318.68333333333334
1705,117.56666666666668
1706,36.26666666666667
1707,134.28333333333333
1708,268.4166666666667
1709,96.69999999999999
1710,135.43333333333334
1711,100.56666666666666
1712,137.01299999999998
1713,1216.7920000000001
1714,564.318
1715,932.997
1716,13.363999999999999
1717,358.2948148148148
1718,673.6174074074074
1719,858.8935000000001
1720,754.4115000000002
1721,400.08947368421053
1722,195.4375
1723,96.26201351351334
1724,244.58647822445596
1725,452.80422478898294
1726,256.40326810176094
1727,112.3848282097649
1728,285.7866666666667
1729,67.37333333333333
1730,76.37333333333333
1731,8.87
1732,137.01299999999998
1733,1216.7920000000001
1734,564.318
1735,932.997
1736,13.363999999999999
1737,358.2948148148148
1738,673.6174074074074
1739,858.8935000000001
1740,754.4115000000002
1741,400.08947368421053
1742,96.26201351351334
1743,244.58647822445596
1744,452.80422478898294
1745,256.40326810176094
1746,112.3848282097649
1747,285.7866666666667
1748,67.37333333333333
1749,76.37333333333333
1750,8.87
1751,137.01299999999998
1752,1216.7920000000001
1753,932.997
1754,564.318
1755,13.363999999999999
1756,673.6174074074074
1757,358.2948148148148
1758,858.8935000000001
1759,195.4375
1760,400.08947368421053
1761,244.58647822445596
1762,96.26201351351334
1763,112.3848282097649
1764,452.80422478898294
1765,256.40326810176094
1766,285.7866666666667
1767,67.37333333333333
1768,8.87
1769,76.37333333333333
